,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
24,25,"May 26, 2017",2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,-57441124,558241137
25,26,"Nov 14, 2008",2008,Quantum of Solace,230000000,169368427,591692078,-60631573,361692078
26,27,"May 4, 2012",2012,The Avengers,225000000,623279547,1517935897,398279547,1292935897
27,28,"Jul 7, 2006",2006,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,198315812,841215812
28,29,"Jun 14, 2013",2013,Man of Steel,225000000,291045518,667999518,66045518,442999518
29,30,"May 16, 2008",2008,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,-83378510,192341288
30,31,"Jul 3, 2012",2012,The Amazing Spider-Man,220000000,262030663,757890267,42030663,537890267
31,32,"May 18, 2012",2012,Battleship,220000000,65233400,313477717,-154766600,93477717
32,33,"Jun 21, 2017",2017,Transformers: The Last Knight,217000000,130168683,602893340,-86831317,385893340
33,34,"Jun 12, 2015",2015,Jurassic World,215000000,652270625,1648854864,437270625,1433854864
34,35,"May 25, 2012",2012,Men in Black 3,215000000,179020854,654213485,-35979146,439213485
35,36,"Jun 24, 2009",2009,Transformers: Revenge of the Fallen,210000000,402111870,836519699,192111870,626519699
36,37,"Jun 27, 2014",2014,Transformers: Age of Extinction,210000000,245439076,1104039076,35439076,894039076
37,38,"May 26, 2006",2006,X-Men: The Last Stand,210000000,234362462,459260946,24362462,249260946
38,39,"May 14, 2010",2010,Robin Hood,210000000,105487148,322459006,-104512852,112459006
39,40,"Dec 14, 2005",2005,King Kong,207000000,218080025,550517357,11080025,343517357
40,41,"Dec 7, 2007",2007,The Golden Compass,205000000,70107728,367262558,-134892272,162262558
41,42,"Feb 16, 2018",2018,Black Panther,200000000,700059566,1348258224,500059566,1148258224
42,43,"Dec 19, 1997",1997,Titanic,200000000,659363944,2208208395,459363944,2008208395
43,44,"Jun 15, 2018",2018,Incredibles 2,200000000,608581744,1242520711,408581744,1042520711
44,45,"Dec 16, 2016",2016,Rogue One: A Star Wars Story,200000000,532177324,1049102856,332177324,849102856
45,46,"Jun 17, 2016",2016,Finding Dory,200000000,486295561,1021215193,286295561,821215193
46,47,"Jun 18, 2010",2010,Toy Story 3,200000000,415004880,1068879522,215004880,868879522
47,48,"May 3, 2013",2013,Iron Man 3,200000000,408992272,1215392272,208992272,1015392272
48,49,"May 5, 2017",2017,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,189813101,662316233
49,50,"Jun 30, 2004",2004,Spider-Man 2,200000000,373524485,795110670,173524485,595110670
50,51,"Mar 5, 2010",2010,Alice in Wonderland,200000000,334191110,1025491110,134191110,825491110
51,52,"Nov 8, 2012",2012,Skyfall,200000000,304360277,1110526981,104360277,910526981
52,53,"Jun 21, 2013",2013,Monsters University,200000000,268488329,743588329,68488329,543588329
53,54,"Mar 8, 2013",2013,Oz the Great and Powerful,200000000,234770996,490359051,34770996,290359051
54,55,"May 23, 2014",2014,X-Men: Days of Future Past,200000000,233921534,747862775,33921534,547862775
55,56,"May 2, 2014",2014,The Amazing Spider-Man 2,200000000,202853933,708996336,2853933,508996336
56,57,"Jun 24, 2011",2011,Cars 2,200000000,191450875,560155383,-8549125,360155383
57,58,"Dec 17, 2010",2010,Tron: Legacy,200000000,172062763,400062763,-27937237,200062763
58,59,"Nov 13, 2009",2009,2012,200000000,166112167,757677748,-33887833,557677748
59,60,"Nov 16, 2018",2018,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,-40444099,452220086
60,61,"May 21, 2009",2009,Terminator Salvation,200000000,125322469,365491792,-74677531,165491792
61,62,"Jun 17, 2011",2011,Green Lantern,200000000,116601172,219535492,-83398828,19535492
62,63,"May 28, 2010",2010,Prince of Persia: Sands of Time,200000000,90759676,336359676,-109240324,136359676
63,64,"Jun 29, 2011",2011,Transformers: Dark of the Moon,195000000,352390543,1123790543,157390543,928790543
64,65,"Jun 9, 2017",2017,The Mummy,195000000,80101125,409953905,-114898875,214953905
65,66,"Mar 1, 2013",2013,Jack the Giant Slayer,195000000,65187603,197687603,-129812397,2687603
66,67,"Apr 3, 2015",2015,Furious 7,190000000,353007020,1518722794,163007020,1328722794
67,68,"May 16, 2013",2013,Star Trek Into Darkness,190000000,228778661,467381584,38778661,277381584
68,69,"Jun 21, 2013",2013,World War Z,190000000,202359711,531514650,12359711,341514650
69,70,"May 10, 2013",2013,The Great Gatsby,190000000,144840419,351040419,-45159581,161040419
70,71,"Nov 6, 2009",2009,Disneyâs A Christmas Carol,190000000,137855863,315709697,-52144137,125709697
71,72,"Jul 12, 2013",2013,Pacific Rim,190000000,101802906,411002906,-88197094,221002906
72,73,"Nov 25, 2015",2015,The Good Dinosaur,187500000,123087120,333771037,-64412880,146271037
73,74,"May 2, 2008",2008,Iron Man,186000000,318604126,585171547,132604126,399171547
74,75,"Jul 18, 2008",2008,The Dark Knight,185000000,533720947,1001996207,348720947,816996207
75,76,"May 22, 2008",2008,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,132101119,601635413
76,77,"Jun 22, 2012",2012,Brave,185000000,237282182,554606532,52282182,369606532
77,78,"Mar 10, 2017",2017,Kong: Skull Island,185000000,168052812,561072059,-16947188,376072059
78,79,"Jul 22, 2016",2016,Star Trek Beyond,185000000,158848340,335802233,-26151660,150802233
79,80,"Oct 6, 2017",2017,Blade Runner 2049,185000000,92054159,259357408,-92945841,74357408
80,81,"May 24, 2019",2019,Aladdin,182000000,246734314,619234314,64734314,437234314
81,82,"Nov 3, 2017",2017,Thor: Ragnarok,180000000,315058289,846980024,135058289,666980024
82,83,"Dec 9, 2005",2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,111710957,540539572
83,84,"May 30, 2014",2014,Maleficent,180000000,241407328,758536735,61407328,578536735
84,85,"Nov 18, 2016",2016,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,54037575,622402853
85,86,"Jun 27, 2008",2008,WALL-E,180000000,223808164,532508025,43808164,352508025
86,87,"Aug 10, 2007",2007,Rush Hour 3,180000000,140125968,256585882,-39874032,76585882
87,88,"Jul 1, 2016",2016,The Legend of Tarzan,180000000,126643061,348902025,-53356939,168902025
88,89,"Nov 23, 2011",2011,Hugo,180000000,73864507,180047784,-106135493,47784
89,90,"Jul 21, 2017",2017,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,-139520630,35098356
90,91,"Feb 6, 2015",2015,Jupiter Ascending,179000000,47482519,181982519,-131517481,2982519
91,92,"Jul 27, 2018",2018,Mission: ImpossibleâFallout,178000000,220159104,787456552,42159104,609456552
92,93,"May 27, 2016",2016,X-Men: Apocalypse,178000000,155442489,542537546,-22557511,364537546
93,94,"Aug 10, 2018",2018,The Meg,178000000,145443742,529530715,-32556258,351530715
94,95,"Jun 6, 2014",2014,Edge of Tomorrow,178000000,100206256,370541256,-77793744,192541256
95,96,"Mar 8, 2019",2019,Captain Marvel,175000000,426525952,1123061550,251525952,948061550
96,97,"Apr 15, 2016",2016,The Jungle Book,175000000,364001123,962854547,189001123,787854547
97,98,"Jun 19, 2015",2015,Inside Out,175000000,356461711,854235992,181461711,679235992
98,99,"Jul 7, 2017",2017,Spider-Man: Homecoming,175000000,334201140,880166350,159201140,705166350
99,100,"Aug 5, 2016",2016,Suicide Squad,175000000,325100054,746059887,150100054,571059887
100,1,"May 29, 2009",2009,Up,175000000,293004164,731463377,118004164,556463377
101,2,"Nov 22, 2017",2017,Coco,175000000,209726015,798008101,34726015,623008101
102,3,"Nov 21, 2018",2018,Ralph Breaks The Internet,175000000,201091711,524283695,26091711,349283695
103,4,"Mar 27, 2009",2009,Monsters vs. Aliens,175000000,198351526,381687380,23351526,206687380
104,5,"Jun 16, 2017",2017,Cars 3,175000000,152901115,383541369,-22098885,208541369
105,6,"Aug 7, 2009",2009,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,-24798502,127469017
106,7,"Jun 30, 1999",1999,Wild Wild West,175000000,113805681,221229335,-61194319,46229335
107,8,"Aug 1, 2008",2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,-72508224,230760225
109,10,"Jul 28, 1995",1995,Waterworld,175000000,88246220,264246220,-86753780,89246220
112,13,"Jun 22, 2018",2018,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,247719760,1135772799
113,14,"Aug 1, 2014",2014,Guardians of the Galaxy,170000000,333172112,770867516,163172112,600867516
114,15,"May 7, 2010",2010,Iron Man 2,170000000,312433331,621156389,142433331,451156389
115,16,"Apr 4, 2014",2014,Captain America: The Winter Soldier,170000000,259746958,714401889,89746958,544401889
116,17,"Jul 11, 2014",2014,Dawn of the Planet of the Apes,170000000,208545589,710644566,38545589,540644566
117,18,"Nov 10, 2004",2004,The Polar Express,170000000,187224605,311365187,17224605,141365187
118,19,"Jun 1, 2012",2012,Snow White and the Huntsman,170000000,155136755,401021746,-14863245,231021746
119,20,"Jul 1, 2003",2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296,-19641704,263058296
120,21,"May 7, 2004",2004,Van Helsing,170000000,120150546,300150546,-49849454,130150546
121,22,"Mar 29, 2019",2019,Dumbo,170000000,113883318,345004422,-56116682,175004422
122,23,"May 22, 2015",2015,Tomorrowland,170000000,93436322,206627518,-76563678,36627518
123,24,"Feb 14, 2019",2019,Alita: Battle Angel,170000000,85710210,402976036,-84289790,232976036
124,25,"May 31, 2019",2019,Godzilla: King of the Monsters,170000000,85576941,299276941,-84423059,129276941
125,26,"May 27, 2016",2016,Alice Through the Looking Glass,170000000,77042381,276928112,-92957619,106928112
126,27,"May 21, 2010",2010,Shrek Forever After,165000000,238736787,756244673,73736787,591244673
127,28,"Nov 4, 2016",2016,Doctor Strange,165000000,232641920,676404566,67641920,511404566
128,29,"Nov 7, 2014",2014,Big Hero 6,165000000,222527828,652127828,57527828,487127828
129,30,"Mar 26, 2010",2010,How to Train Your Dragon,165000000,217581232,494870992,52581232,329870992
130,31,"Nov 2, 2012",2012,Wreck-It Ralph,165000000,189412677,496511521,24412677,331511521
131,32,"Nov 5, 2014",2014,Interstellar,165000000,188017894,666379375,23017894,501379375
132,33,"Jun 24, 2016",2016,Independence Day: Resurgence,165000000,103144286,384169424,-61855714,219169424
133,34,"Jul 29, 2011",2011,Cowboys and Aliens,163000000,100368560,176038324,-62631440,13038324
134,35,"Mar 17, 2017",2017,Beauty and the Beast,160000000,504014165,1259199706,344014165,1099199706
135,36,"Dec 21, 2018",2018,Aquaman,160000000,335061807,1146894640,175061807,986894640
136,37,"May 17, 2007",2007,Shrek the Third,160000000,322719944,807330936,162719944,647330936
137,38,"Jul 16, 2010",2010,Inception,160000000,292576195,835524642,132576195,675524642
138,39,"Nov 20, 2015",2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,121723902,488986787
139,40,"May 24, 2013",2013,Fast and Furious 6,160000000,238679850,789300444,78679850,629300444
140,41,"May 16, 2014",2014,Godzilla,160000000,200676069,529076069,40676069,369076069
141,42,"Jun 3, 2011",2011,X-Men: First Class,160000000,146408305,355408305,-13591695,195408305
142,43,"Dec 25, 2008",2008,The Curious Case of Benjamin Button,160000000,127509326,329631958,-32490674,169631958
143,44,"Jul 14, 2010",2010,The Sorcerer's Apprentice,160000000,63150991,217986320,-96849009,57986320
144,45,"May 12, 2006",2006,Poseidon,160000000,60674817,181674817,-99325183,21674817
145,46,"Jun 10, 2016",2016,Warcraft,160000000,47225655,425522281,-112774345,265522281
147,48,"Dec 10, 2010",2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,-50613050,263186950
148,49,"Jul 1, 2015",2015,Terminator: Genisys,155000000,89760956,432150894,-65239044,277150894
149,50,"Mar 23, 2018",2018,Pacific Rim: Uprising,155000000,59874525,290930148,-95125475,135930148
150,51,"Nov 24, 2004",2004,Alexander,155000000,34297191,167297191,-120702809,12297191
151,52,"Jul 14, 2017",2017,War for the Planet of the Apes,152000000,146880162,489592267,-5119838,337592267
152,53,"May 25, 2001",2001,Pearl Harbor,151500000,198539855,449239855,47039855,297739855
153,54,"Jul 2, 2007",2007,Transformers,151000000,319246193,708272592,168246193,557272592
154,55,"Jun 2, 2017",2017,Wonder Woman,150000000,412563408,821133378,262563408,671133378
155,56,"Nov 22, 2013",2013,Frozen,150000000,400738009,1272469910,250738009,1122469910
156,57,"Mar 4, 2016",2016,Zootopia,150000000,341268248,1019429616,191268248,869429616
157,58,"Jul 11, 2007",2007,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,142137260,793076457
158,59,"Nov 18, 2005",2005,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,140201752,747099794
159,60,"May 15, 2003",2003,The Matrix Reloaded,150000000,281553689,738576929,131553689,588576929
160,61,"Dec 14, 2007",2007,I am Legend,150000000,256393010,585532684,106393010,435532684
161,62,"Nov 23, 2016",2016,Moana,150000000,248757044,637517365,98757044,487517365
162,63,"Jul 1, 2008",2008,Hancock,150000000,227946274,624234272,77946274,474234272
163,64,"Jul 15, 2005",2005,Charlie and the Chocolate Factory,150000000,206459076,475825484,56459076,325825484
164,65,"Jun 29, 2007",2007,Ratatouille,150000000,206445654,626549695,56445654,476549695
165,66,"Nov 8, 2013",2013,Thor: The Dark World,150000000,206362140,644602516,56362140,494602516
166,67,"Jun 15, 2005",2005,Batman Begins,150000000,205343774,359142722,55343774,209142722
167,68,"Jul 31, 2015",2015,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,45042377,538858992
168,69,"Jul 21, 2017",2017,Dunkirk,150000000,190068280,499837368,40068280,349837368
169,70,"May 6, 2011",2011,Thor,150000000,181030624,449326618,31030624,299326618
170,71,"Nov 7, 2008",2008,Madagascar: Escape 2 Africa,150000000,180174880,599680774,30174880,449680774
171,72,"May 1, 2009",2009,X-Men Origins: Wolverine,150000000,179883157,374825760,29883157,224825760
172,73,"May 22, 2009",2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,27243721,252231063
173,74,"May 26, 2011",2011,Kung Fu Panda 2,150000000,165249063,664837547,15249063,514837547
174,75,"May 15, 2015",2015,Mad Max: Fury Road,150000000,153636354,370098020,3636354,220098020
175,76,"May 10, 2019",2019,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,-10492194,261258433
176,77,"Nov 5, 2003",2003,The Matrix Revolutions,150000000,139270910,427300260,-10729090,277300260
177,78,"Mar 29, 2018",2018,Ready Player One,150000000,137690172,579290136,-12309828,429290136
178,79,"Nov 4, 2005",2005,Chicken Little,150000000,135386665,310043823,-14613335,160043823
179,80,"May 5, 2006",2006,Mission: Impossible III,150000000,133501348,397501348,-16498652,247501348
180,81,"May 15, 2009",2009,Angels & Demons,150000000,133375846,490875846,-16624154,340875846
181,82,"May 14, 2004",2004,Troy,150000000,133298577,484161265,-16701423,334161265
182,83,"Jul 1, 2010",2010,The Last Airbender,150000000,131772187,319713881,-18227813,169713881
183,84,"Nov 2, 2007",2007,Bee Movie,150000000,126631277,287594577,-23368723,137594577
184,85,"Jul 24, 2009",2009,G-Force,150000000,119436770,292817841,-30563230,142817841
185,86,"Nov 21, 2008",2008,Bolt,150000000,114053579,328015029,-35946421,178015029
186,87,"Mar 30, 2012",2012,Wrath of the Titans,150000000,83670083,305270083,-66329917,155270083
187,88,"Nov 16, 2007",2007,Beowulf,150000000,82280579,195080579,-67719421,45080579
188,89,"May 11, 2012",2012,Dark Shadows,150000000,79727149,238202668,-70272851,88202668
189,90,"Jun 28, 2013",2013,White House Down,150000000,73103784,205440387,-76896216,55440387
191,92,"Feb 17, 2017",2017,The Great Wall,150000000,45157105,334486852,-104842895,184486852
192,93,"Oct 9, 2015",2015,Pan,150000000,35088320,151525973,-114911680,1525973
195,96,"Nov 3, 2006",2006,Flushed Away,149000000,64665672,179357126,-84334328,30357126
196,97,"Jun 8, 2012",2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,71391482,601921271
197,98,"Dec 16, 2011",2011,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,64397903,549713230
198,99,"Jun 13, 2014",2014,How to Train Your Dragon 2,145000000,177002924,614586270,32002924,469586270
199,100,"Jun 16, 1999",1999,Tarzan,145000000,171091819,448191819,26091819,303191819
200,1,"Mar 7, 2014",2014,Mr. Peabody & Sherman,145000000,111506430,269806430,-33493570,124806430
201,2,"Nov 21, 2012",2012,Rise of the Guardians,145000000,103412758,306900902,-41587242,161900902
203,4,"Jul 15, 2016",2016,Ghostbusters,144000000,128350574,229008658,-15649426,85008658
204,5,"Nov 22, 2002",2002,Die Another Day,142000000,160942139,431942139,18942139,289942139
205,6,"Jul 9, 2003",2003,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,165411224,494954103
206,7,"May 8, 2009",2009,Star Trek,140000000,257730019,386839614,117730019,246839614
207,8,"Jul 1, 1998",1998,Armageddon,140000000,201578182,554600000,61578182,414600000
208,9,"Jul 3, 2002",2002,Men in Black 2,140000000,190418803,441767803,50418803,301767803
209,10,"Jul 22, 2011",2011,Captain America: The First Avenger,140000000,176654505,370569776,36654505,230569776
210,11,"Jan 29, 2016",2016,Kung Fu Panda 3,140000000,143528619,517599142,3528619,377599142
211,12,"Jul 10, 1998",1998,Lethal Weapon 4,140000000,130444603,285400000,-9555397,145400000
212,13,"Mar 27, 2013",2013,G.I. Joe: Retaliation,140000000,122523060,375740705,-17476940,235740705
213,14,"Dec 5, 2003",2003,The Last Samurai,140000000,111110575,456810575,-28889425,316810575
214,15,"Dec 21, 2005",2005,Fun With Dick And Jane,140000000,110550000,203018919,-29450000,63018919
215,16,"Dec 12, 2014",2014,Exodus: Gods and Kings,140000000,65014513,268314513,-74985487,128314513
216,17,"Jul 1, 2016",2016,The BFG,140000000,55483770,199646680,-84516230,59646680
218,19,"May 3, 2002",2002,Spider-Man,139000000,403706375,821706375,264706375,682706375
219,20,"Mar 6, 2009",2009,Watchmen,138000000,107509799,186976250,-30490201,48976250
221,22,"Jun 13, 2008",2008,The Incredible Hulk,137500000,134806913,265573859,-2693087,128073859
222,23,"Jun 20, 2003",2003,Hulk,137000000,132177234,245075434,-4822766,108075434
224,25,"Nov 16, 2012",2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,156124737,693524737
225,26,"Mar 22, 2013",2013,The Croods,135000000,187168425,573068425,52168425,438068425
226,27,"Dec 25, 2015",2015,The Revenant,135000000,183637894,532938302,48637894,397938302
227,28,"Nov 19, 1999",1999,The World is Not Enough,135000000,126930660,361730660,-8069340,226730660
228,29,"Mar 4, 2011",2011,Rango,135000000,123477607,245724600,-11522393,110724600
229,30,"Nov 14, 2003",2003,Master and Commander: The Far Side of the World,135000000,93926386,212912137,-41073614,77912137
230,31,"Jul 17, 2013",2013,Turbo,135000000,83028130,286896578,-51971870,151896578
231,32,"Jun 3, 2016",2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,-52948399,110328374
232,33,"Nov 18, 2011",2011,Happy Feet Two,135000000,64006466,157956466,-70993534,22956466
233,34,"Jul 28, 2006",2006,Miami Vice,135000000,63478838,163818556,-71521162,28818556
234,35,"Nov 2, 2018",2018,The Nutcracker and the Four Realms,132900000,54858851,170293899,-78041149,37393899
235,36,"Jun 29, 2005",2005,War of the Worlds,132000000,234280354,606836535,102280354,474836535
236,37,"Nov 26, 2014",2014,Penguins of Madagascar,132000000,83350911,366942531,-48649089,234942531
237,38,"Nov 22, 2013",2013,The Hunger Games: Catching Fire,130000000,424668047,864868047,294668047,734868047
238,39,"Jun 4, 2004",2004,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,119757726,666907323
239,40,"Aug 3, 2007",2007,The Bourne Ultimatum,130000000,227471070,444043396,97471070,314043396
240,41,"Jul 6, 2018",2018,Ant-Man and the Wasp,130000000,216648740,623144660,86648740,493144660
241,42,"Jun 6, 2008",2008,Kung Fu Panda,130000000,215434591,631910531,85434591,501910531
242,43,"Jul 17, 2015",2015,Ant-Man,130000000,180202163,518858449,50202163,388858449
243,44,"Mar 27, 2015",2015,Home,130000000,177397510,385997896,47397510,255997896
244,45,"Dec 19, 2018",2018,Mary Poppins Returns,130000000,171958438,341528518,41958438,211528518
245,46,"Oct 28, 2011",2011,Puss in Boots,130000000,149260504,554987477,19260504,424987477
246,47,"Nov 5, 2010",2010,Megamind,130000000,148415853,321887208,18415853,191887208
247,48,"Jul 18, 2003",2003,Bad Boys II,130000000,138540870,273271982,8540870,143271982
248,49,"Apr 11, 2014",2014,Rio 2,130000000,131538435,492846291,1538435,362846291
249,50,"Jul 23, 2010",2010,Salt,130000000,118311368,290650494,-11688632,160650494
250,51,"Mar 28, 2014",2014,Noah,130000000,101200044,352831065,-28799956,222831065
251,52,"Dec 21, 2011",2011,The Adventures of Tintin,130000000,77591831,373993951,-52408169,243993951
252,53,"May 31, 2013",2013,After Earth,130000000,60522097,251499665,-69477903,121499665
253,54,"Nov 26, 2008",2008,Australia,130000000,49554002,215080810,-80445998,85080810
255,56,"Feb 22, 2019",2019,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,31791800,390258283
256,57,"Nov 18, 2011",2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,153787133,561920051
257,58,"May 19, 2000",2000,Dinosaur,127500000,137748063,356148063,10248063,228648063
258,59,"Mar 3, 2017",2017,Logan,127000000,226277068,615461394,99277068,488461394
259,60,"Dec 19, 2014",2014,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,-13253379,226756621
260,61,"Jul 15, 2011",2011,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,256193157,1216693157
261,62,"Nov 21, 2014",2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,212135885,641575131
262,63,"Nov 16, 2001",2001,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,192871467,850047606
263,64,"Nov 19, 2010",2010,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,171131568,835431568
264,65,"May 19, 2006",2006,The Da Vinci Code,125000000,217536138,767820459,92536138,642820459
265,66,"May 2, 2003",2003,X-Men 2,125000000,214949694,406875536,89949694,281875536
266,67,"Apr 29, 2011",2011,Fast Five,125000000,210031325,630163454,85031325,505163454
267,68,"Aug 8, 2014",2014,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,66204754,360004754
268,69,"Dec 16, 2011",2011,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,61848418,410663443
269,70,"May 28, 2004",2004,The Day After Tomorrow,125000000,186740799,556319450,61740799,431319450
270,71,"Mar 31, 2017",2017,The Boss Baby,125000000,175003033,510878762,50003033,385878762
271,72,"Apr 1, 2010",2010,Clash of the Titans,125000000,163214888,493214888,38214888,368214888
272,73,"Nov 4, 2016",2016,Trolls,125000000,153707064,344150134,28707064,219150134
273,74,"May 19, 1998",1998,Godzilla,125000000,136314294,376000000,11314294,251000000
274,75,"Jun 8, 2012",2012,Prometheus,125000000,126477084,402448265,1477084,277448265
275,76,"Aug 10, 2012",2012,The Bourne Legacy,125000000,113203870,280355920,-11796130,155355920
276,77,"Jun 20, 1997",1997,Batman & Robin,125000000,107325195,238317814,-17674805,113317814
277,78,"Jul 13, 2018",2018,Skyscraper,125000000,68420120,304115534,-56579880,179115534
278,79,"Aug 3, 2012",2012,Total Recall,125000000,58877969,211856088,-66122031,86856088
279,80,"Dec 21, 2016",2016,Assassinâs Creed,125000000,54647948,240759682,-70352052,115759682
282,83,"Nov 17, 2000",2000,How the Grinch Stole Christmas,123000000,260044825,345141403,137044825,222141403
283,84,"May 24, 2000",2000,Mission: Impossible 2,120000000,215409889,549588516,95409889,429588516
284,85,"Jun 30, 2000",2000,The Perfect Storm,120000000,182618434,328711434,62618434,208711434
285,86,"Jul 29, 2016",2016,Jason Bourne,120000000,162192920,416168316,42192920,296168316
286,87,"Jun 15, 2007",2007,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,11921738,169480691
287,88,"Nov 21, 2012",2012,Life of Pi,120000000,124987022,620912003,4987022,500912003
288,89,"Feb 16, 2007",2007,Ghost Rider,120000000,115802596,229545589,-4197404,109545589
289,90,"Apr 13, 2018",2018,Rampage,120000000,101028233,428056280,-18971767,308056280
290,91,"Jun 27, 2003",2003,Charlie's Angels: Full Throttle,120000000,100814328,227200000,-19185672,107200000
291,92,"Aug 9, 2013",2013,Elysium,120000000,93050117,286192091,-26949883,166192091
292,93,"Apr 19, 2013",2013,Oblivion,120000000,89107235,287916633,-30892765,167916633
293,94,"Mar 24, 2017",2017,Power Rangers,120000000,85364450,142531552,-34635550,22531552
294,95,"Jul 19, 2002",2002,Stuart Little 2,120000000,64956806,166000000,-55043194,46000000
295,96,"Feb 12, 2014",2014,RoboCop,120000000,58607007,242981799,-61392993,122981799
297,98,"Aug 7, 2015",2015,Fantastic Four,120000000,56117548,167849187,-63882452,47849187
299,100,"Jul 22, 2005",2005,The Island,120000000,35818913,163018913,-84181087,43018913
301,2,"Jun 23, 2010",2010,Knight and Day,117000000,76423035,258751370,-40576965,141751370
302,3,"Oct 5, 2018",2018,Venom,116000000,213511408,853628605,97511408,737628605
303,4,"May 19, 1999",1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,359544677,912044677
